"Transaction ID","Date","Transaction Type","Currency","Amount","Fee","Net Amount","Asset Type","Asset Price","Asset Amount","Status","Notes","Name of sender/receiver","Account"
"zp051v","2022-05-26 17:56:41 PDT","Bitcoin Deposit","USD","$58.09","$0","$58.09","BTC","$29,045.25","0.002","COMPLETED","Bitcoin Credit","","Your Cash"
"8rv5xu","2022-05-18 08:08:13 PDT","Bitcoin Sale","USD","$115.78","-$2.33","$113.45","BTC","$29,131.22","0.00397443","COMPLETED","sale of BTC 0.00397443","","Your Cash"
"z6imww","2022-05-18 06:58:08 PDT","Bitcoin Buy","USD","-$116.61","-$2.39","-$119","BTC","$29,340.06","0.00397443","COMPLETED","purchase of BTC 0.00397443","","Your Cash"
"818eec","2022-04-24 09:59:33 PDT","Bitcoin Sale","USD","$298.39","-$5.25","$293.14","BTC","$39,532.80","0.00754791","COMPLETED","sale of BTC 0.00754791","","Your Cash"
"sa8mtw","2022-04-23 18:42:00 PDT","Bitcoin Sale","USD","$100","-$2.25","$97.75","BTC","$39,581.07","0.00252646","COMPLETED","sale of BTC 0.00252646","","Your Cash"
"pm3zyj","2022-04-23 12:53:58 PDT","Bitcoin Sale","USD","$100","-$2.25","$97.75","BTC","$39,736.78","0.00251656","COMPLETED","sale of BTC 0.00251656","","Your Cash"
"fsjfpq","2022-04-23 10:48:19 PDT","Bitcoin Sale","USD","$259","-$4.54","$254.46","BTC","$39,785.44","0.00650992","COMPLETED","sale of BTC 0.00650992","","Your Cash"
"wmsty9","2022-04-22 19:44:06 PDT","Bitcoin Sale","USD","$750","-$13.17","$736.83","BTC","$39,516.15","0.01897958","COMPLETED","sale of BTC 0.01897958","","Your Cash"
"hlxb59","2022-04-22 11:37:05 PDT","Bitcoin Sale","USD","$437","-$7.68","$429.32","BTC","$39,410.66","0.01108837","COMPLETED","sale of BTC 0.01108837","","Your Cash"
"y4i86z","2022-04-21 23:01:34 PDT","Bitcoin Sale","USD","$258","-$4.53","$253.47","BTC","$40,681.75","0.00634191","COMPLETED","sale of BTC 0.00634191","","Your Cash"
"u6q0lv","2022-04-21 13:53:54 PDT","Bitcoin Sale","USD","$2,200","-$27.64","$2,172.36","BTC","$40,763.92","0.05396929","COMPLETED","sale of BTC 0.05396929","","Your Cash"
"wo8h08","2022-04-21 13:53:10 PDT","Bitcoin Deposit","USD","$4,464.36","$0","$4,464.36","BTC","$40,777.93","0.10948","COMPLETED","Bitcoin Credit","","Your Cash"
"om70ok","2022-04-05 17:59:41 PDT","Bitcoin Sale","USD","$498.28","-$8.75","$489.53","BTC","$45,060.02","0.01105814","COMPLETED","sale of BTC 0.01105814","","Your Cash"
"y5towf","2022-04-04 11:34:40 PDT","Bitcoin Sale","USD","$187","-$3.75","$183.25","BTC","$45,285.25","0.00412938","COMPLETED","sale of BTC 0.00412938","","Your Cash"
"7igbw7","2022-04-03 20:49:36 PDT","Bitcoin Sale","USD","$177","-$3.55","$173.45","BTC","$46,115.37","0.00383820","COMPLETED","sale of BTC 0.00383820","","Your Cash"
"fhbk3k","2022-04-03 15:48:12 PDT","Bitcoin Sale","USD","$119","-$2.39","$116.61","BTC","$47,308.96","0.00251538","COMPLETED","sale of BTC 0.00251538","","Your Cash"
"2fguun","2022-04-03 13:43:23 PDT","Bitcoin Sale","USD","$1,000","-$17.57","$982.43","BTC","$46,456.90","0.02152533","COMPLETED","sale of BTC 0.02152533","","Your Cash"
"u72l1b","2022-04-03 13:09:39 PDT","Bitcoin Sale","USD","$491","-$8.61","$482.39","BTC","$46,440.93","0.01057257","COMPLETED","sale of BTC 0.01057257","","Your Cash"
"h2vrfe","2022-04-03 12:31:21 PDT","Bitcoin Deposit","USD","$2,495.17","$0","$2,495.17","BTC","$46,517.94","0.053639","COMPLETED","Bitcoin Credit","","Your Cash"
"7piyem","2022-03-31 17:39:24 PDT","Bitcoin Sale","USD","$958.26","-$16.83","$941.43","BTC","$45,550.57","0.02103728","COMPLETED","sale of BTC 0.02103728","","Your Cash"
"sr9hzz","2022-03-29 11:48:23 PDT","Bitcoin Sale","USD","$983","-$17.27","$965.73","BTC","$47,562.53","0.02066753","COMPLETED","sale of BTC 0.02066753","","Your Cash"
"6x2oaa","2022-03-28 13:05:39 PDT","Bitcoin Sale","USD","$518","-$9.10","$508.90","BTC","$47,956.61","0.01080143","COMPLETED","sale of BTC 0.01080143","","Your Cash"
"kc0obc","2022-03-28 11:01:00 PDT","Bitcoin Sale","USD","$462","-$8.13","$453.87","BTC","$47,624.25","0.00970094","COMPLETED","sale of BTC 0.00970094","","Your Cash"
"wxlat9","2022-03-27 14:53:10 PDT","Bitcoin Sale","USD","$229","-$4.04","$224.96","BTC","$46,641.60","0.00490978","COMPLETED","sale of BTC 0.00490978","","Your Cash"
"gkf9ju","2022-03-26 21:24:19 PDT","Bitcoin Sale","USD","$1,393","-$21","$1,372","BTC","$44,700.25","0.03116314","COMPLETED","sale of BTC 0.03116314","","Your Cash"
"rs2k42","2022-03-26 20:33:45 PDT","Bitcoin Deposit","USD","$4,393.67","$0","$4,393.67","BTC","$44,705.67","0.0982801","COMPLETED","Bitcoin Credit","","Your Cash"
"49m4vr","2022-03-24 12:57:09 PDT","Bitcoin Sale","USD","$515.65","-$9.06","$506.59","BTC","$43,955.73","0.01173112","COMPLETED","sale of BTC 0.01173112","","Your Cash"
"yj02sh","2022-03-23 16:59:15 PDT","Bitcoin Sale","USD","$510","-$8.97","$501.03","BTC","$42,931.03","0.01187952","COMPLETED","sale of BTC 0.01187952","","Your Cash"
"mo12z5","2022-03-23 15:56:33 PDT","Bitcoin Sale","USD","$3,000","-$37.82","$2,962.18","BTC","$42,538.66","0.07052408","COMPLETED","sale of BTC 0.07052408","","Your Cash"
"zk2b2y","2022-03-23 10:13:18 PDT","Bitcoin Sale","USD","$1,034","-$15.60","$1,018.40","BTC","$42,501.98","0.02432828","COMPLETED","sale of BTC 0.02432828","","Your Cash"
"grxvkz","2022-03-23 07:51:44 PDT","Bitcoin Deposit","USD","$3,953.96","$0","$3,953.96","BTC","$42,305.10","0.093463","COMPLETED","Bitcoin Credit","","Your Cash"
"udv8ep","2022-03-22 22:38:42 PDT","Bitcoin Deposit","USD","$1,048.80","$0","$1,048.80","BTC","$41,952.04","0.025","COMPLETED","Bitcoin Credit","","Your Cash"
"4k12nn","2022-03-19 15:53:39 PDT","Bitcoin Sale","USD","$204.10","-$3.59","$200.51","BTC","$41,956.78","0.00486453","COMPLETED","sale of BTC 0.00486453","","Your Cash"
"1kdkyf","2022-03-18 21:43:01 PDT","Bitcoin Sale","USD","$23","-$0.52","$22.48","BTC","$41,878.33","0.00054921","COMPLETED","sale of BTC 0.00054921","","Your Cash"
"m5rrt8","2022-03-18 17:02:03 PDT","Bitcoin Sale","USD","$25","-$0.56","$24.44","BTC","$41,808.82","0.00059796","COMPLETED","sale of BTC 0.00059796","","Your Cash"
"vh1j45","2022-03-18 15:53:20 PDT","Bitcoin Sale","USD","$39","-$0.88","$38.12","BTC","$41,757.23","0.00093397","COMPLETED","sale of BTC 0.00093397","","Your Cash"
"w88uhi","2022-03-18 15:38:51 PDT","Bitcoin Sale","USD","$90","-$2.03","$87.97","BTC","$41,712.43","0.00215763","COMPLETED","sale of BTC 0.00215763","","Your Cash"
"gpcf8o","2022-03-18 15:19:54 PDT","Bitcoin Sale","USD","$42","-$0.94","$41.06","BTC","$41,764.03","0.00100565","COMPLETED","sale of BTC 0.00100565","","Your Cash"
"x7ou7m","2022-03-18 14:37:30 PDT","Bitcoin Buy","USD","-$245.60","-$4.40","-$250","BTC","$41,682.58","0.00589215","COMPLETED","purchase of BTC 0.00589215","","Your Cash"
"p8ghxs","2022-03-15 22:04:01 PDT","Bitcoin Sale","USD","$55","-$1.25","$53.75","BTC","$39,079.43","0.00140739","COMPLETED","sale of BTC 0.00140739","","Your Cash"
"5d8550","2022-03-15 21:07:09 PDT","Bitcoin Sale","USD","$74","-$1.67","$72.33","BTC","$39,153.44","0.00189000","COMPLETED","sale of BTC 0.00189000","","Your Cash"
"5sx4n7","2022-03-15 18:27:36 PDT","Bitcoin Buy","USD","-$294.74","-$5.26","-$300","BTC","$39,224.45","0.00751419","COMPLETED","purchase of BTC 0.00751419","","Your Cash"
"ca4a7o","2022-02-03 18:38:48 PST","Bitcoin Sale","USD","$272.42","-$4.79","$267.63","BTC","$37,313.21","0.00730090","COMPLETED","sale of BTC 0.00730090","","Your Cash"
"8ttuy4","2022-02-03 18:05:08 PST","Bitcoin Deposit","USD","$271.52","$0","$271.52","BTC","$37,190","0.0073009","COMPLETED","Bitcoin Credit","","Your Cash"
"i05b0v","2021-10-30 00:22:24 PDT","Bitcoin Sale","USD","$43.51","-$0.98","$42.53","BTC","$61,640.25","0.00070587","COMPLETED","sale of BTC 0.00070587","","Your Cash"
"sssdqx","2021-10-29 14:22:04 PDT","Bitcoin Buy","USD","-$43.99","-$1.01","-$45","BTC","$62,320.26","0.00070587","COMPLETED","purchase of BTC 0.00070587","","Your Cash"
"2pipg6","2021-08-13 10:05:40 PDT","Bitcoin Sale","USD","$139.92","-$2.81","$137.11","BTC","$46,503.59","0.00300880","COMPLETED","sale of BTC 0.00300880","","Your Cash"
"zei1no","2021-08-09 00:19:31 PDT","Bitcoin Deposit","USD","$130.74","$0","$130.74","BTC","$43,454.24","0.0030088","COMPLETED","Bitcoin Credit","","Your Cash"
"li1vqh","2021-07-29 06:37:03 PDT","Bitcoin Sale","USD","$22.76","-$0.51","$22.25","BTC","$39,929.82","0.00057000","COMPLETED","sale of BTC 0.00057000","","Your Cash"
"6prusq","2021-07-29 04:32:38 PDT","Bitcoin Deposit","USD","$22.89","$0","$22.89","BTC","$40,162.59","0.00057","COMPLETED","Bitcoin Credit","","Your Cash"
"3m9bje","2021-07-28 02:38:21 PDT","Bitcoin Sale","USD","$52.95","-$1.19","$51.76","BTC","$39,812.03","0.00133000","COMPLETED","sale of BTC 0.00133000","","Your Cash"
"6wcr51","2021-07-28 01:56:31 PDT","Bitcoin Deposit","USD","$52.56","$0","$52.56","BTC","$39,524.51","0.00133","COMPLETED","Bitcoin Credit","","Your Cash"
"agvxy9","2021-07-15 09:44:18 PDT","Bitcoin Sale","USD","$49.36","-$1.12","$48.24","BTC","$31,617.11","0.00156118","COMPLETED","sale of BTC 0.00156118","","Your Cash"
"fogjat","2021-07-15 06:56:58 PDT","Bitcoin Sale","USD","$50","-$1.13","$48.87","BTC","$31,871.09","0.00156882","COMPLETED","sale of BTC 0.00156882","","Your Cash"
"8mhfpm","2021-07-14 10:39:23 PDT","Bitcoin Deposit","USD","$102.71","$0","$102.71","BTC","$32,815.22","0.00313","COMPLETED","Bitcoin Credit","","Your Cash"
"0vyz9l","2021-06-24 12:18:31 PDT","Bitcoin Sale","USD","$35.90","-$0.81","$35.09","BTC","$34,854.37","0.00103000","COMPLETED","sale of BTC 0.00103000","","Your Cash"
"dusuqp","2021-06-24 11:39:23 PDT","Bitcoin Deposit","USD","$36.07","$0","$36.07","BTC","$35,026.83","0.00103","COMPLETED","Bitcoin Credit","","Your Cash"
"ol4uj6","2021-06-23 09:31:32 PDT","Bitcoin Sale","USD","$134.92","-$2.72","$132.20","BTC","$33,764.10","0.00399596","COMPLETED","sale of BTC 0.00399596","","Your Cash"
"fg01bg","2021-06-23 08:56:42 PDT","Bitcoin Sale","USD","$15","-$0.34","$14.66","BTC","$33,512.81","0.00044759","COMPLETED","sale of BTC 0.00044759","","Your Cash"
"lmw4yi","2021-06-23 08:56:15 PDT","Bitcoin Sale","USD","$50","-$1.13","$48.87","BTC","$33,517.01","0.00149178","COMPLETED","sale of BTC 0.00149178","","Your Cash"
"vha4kg","2021-06-23 08:36:16 PDT","Bitcoin Sale","USD","$38","-$0.86","$37.14","BTC","$33,743.28","0.00112615","COMPLETED","sale of BTC 0.00112615","","Your Cash"
"s72qog","2021-06-23 05:58:53 PDT","Bitcoin Sale","USD","$81","-$1.82","$79.18","BTC","$34,198.57","0.00236852","COMPLETED","sale of BTC 0.00236852","","Your Cash"
"013wd9","2021-06-23 05:15:46 PDT","Bitcoin Deposit","USD","$320.38","$0","$320.38","BTC","$33,974.90","0.00943","COMPLETED","Bitcoin Credit","","Your Cash"
"5p30w5","2021-06-11 23:54:52 PDT","Bitcoin Sale","USD","$85.38","-$1.93","$83.45","BTC","$35,290.62","0.00241934","COMPLETED","sale of BTC 0.00241934","","Your Cash"
"azww3v","2021-06-11 13:40:40 PDT","Bitcoin Sale","USD","$30","-$0.68","$29.32","BTC","$37,299.52","0.00080430","COMPLETED","sale of BTC 0.00080430","","Your Cash"
"hck1wn","2021-06-11 01:24:39 PDT","Bitcoin Deposit","USD","$119.71","$0","$119.71","BTC","$37,135.61","0.00322364","COMPLETED","Bitcoin Credit","","Your Cash"
"rj7tc7","2021-06-03 12:37:21 PDT","Bitcoin Sale","USD","$182.98","-$3.68","$179.30","BTC","$38,603.86","0.00473994","COMPLETED","sale of BTC 0.00473994","","Your Cash"
"eheqfn","2021-06-03 11:10:41 PDT","Bitcoin Sale","USD","$21","-$0.47","$20.53","BTC","$38,880.25","0.00054012","COMPLETED","sale of BTC 0.00054012","","Your Cash"
"otvjvb","2021-06-02 10:52:41 PDT","Bitcoin Sale","USD","$113","-$2.27","$110.73","BTC","$37,951.81","0.00297746","COMPLETED","sale of BTC 0.00297746","","Your Cash"
"9uudaw","2021-06-01 06:28:03 PDT","Bitcoin Deposit","USD","$152.07","$0","$152.07","BTC","$36,388.47","0.0041792","COMPLETED","Bitcoin Credit","","Your Cash"
"8z07k2","2021-05-31 23:51:22 PDT","Bitcoin Sale","USD","$56","-$1.27","$54.73","BTC","$36,846.95","0.00151980","COMPLETED","sale of BTC 0.00151980","","Your Cash"
"yv2bvz","2021-05-31 01:03:56 PDT","Bitcoin Sale","USD","$50","-$1.12","$48.88","BTC","$35,726.28","0.00139953","COMPLETED","sale of BTC 0.00139953","","Your Cash"
"9qsxfe","2021-05-31 01:02:41 PDT","Bitcoin Sale","USD","$160","-$3.22","$156.78","BTC","$35,803.55","0.00446883","COMPLETED","sale of BTC 0.00446883","","Your Cash"
"kl5zb6","2021-05-30 19:03:55 PDT","Bitcoin Sale","USD","$80","-$1.82","$78.18","BTC","$34,903.71","0.00229202","COMPLETED","sale of BTC 0.00229202","","Your Cash"
"25mi8t","2021-05-28 20:44:36 PDT","Bitcoin Sale","USD","$64.14","-$1.44","$62.70","BTC","$36,342","0.00176490","COMPLETED","sale of BTC 0.00176490","","Your Cash"
"pcdyg4","2021-05-28 01:39:07 PDT","Bitcoin Sale","USD","$190","-$3.82","$186.18","BTC","$36,868.86","0.00515340","COMPLETED","sale of BTC 0.00515340","","Your Cash"
"l9z8u8","2021-05-28 01:13:35 PDT","Bitcoin Deposit","USD","$696.88","$0","$696.88","BTC","$36,911.75","0.01887963","COMPLETED","Bitcoin Credit","","Your Cash"
"y5q6px","2021-05-27 01:43:56 PDT","Bitcoin Deposit","USD","$70.04","$0","$70.04","BTC","$38,974.43","0.00179717","COMPLETED","Bitcoin Credit","","Your Cash"
"72s8b7","2021-05-25 12:07:25 PDT","Bitcoin Sale","USD","$58.48","-$1.33","$57.15","BTC","$37,805.62","0.00154686","COMPLETED","sale of BTC 0.00154686","","Your Cash"
"hxn2n4","2021-05-25 05:49:49 PDT","Bitcoin Sale","USD","$58","-$1.31","$56.69","BTC","$37,031.83","0.00156622","COMPLETED","sale of BTC 0.00156622","","Your Cash"
"gjdim7","2021-05-24 23:23:52 PDT","Bitcoin Deposit","USD","$120.14","$0","$120.14","BTC","$38,592.42","0.00311308","COMPLETED","Bitcoin Credit","","Your Cash"
"lnlrpn","2021-05-19 05:55:32 PDT","Bitcoin Sale","USD","$29.31","-$0.80","$28.51","BTC","$32,369.21","0.00090549","COMPLETED","sale of BTC 0.00090549","","Your Cash"
"6sdj0f","2021-05-18 16:51:46 PDT","Bitcoin Buy","USD","-$39.09","-$0.91","-$40","BTC","$43,170","0.00090549","COMPLETED","purchase of BTC 0.00090549","","Your Cash"
"orvj0b","2021-05-17 14:21:00 PDT","Bitcoin Sale","USD","$49.17","-$1.12","$48.05","BTC","$44,382.86","0.00110786","COMPLETED","sale of BTC 0.00110786","","Your Cash"
"rqwu7y","2021-05-16 23:18:04 PDT","Bitcoin Deposit","USD","$49.97","$0","$49.97","BTC","$45,108.84","0.00110786","COMPLETED","Bitcoin Credit","","Your Cash"
"1dp045","2021-05-13 09:38:59 PDT","Bitcoin Sale","USD","$144.75","-$2.93","$141.82","BTC","$50,224.49","0.00288206","COMPLETED","sale of BTC 0.00288206","","Your Cash"
"oxw293","2021-05-12 23:37:46 PDT","Bitcoin Buy","USD","-$146.98","-$3.02","-$150","BTC","$50,998.24","0.00288206","COMPLETED","purchase of BTC 0.00288206","","Your Cash"
"rtmd7h","2021-05-05 13:05:35 PDT","Bitcoin Sale","USD","$149.16","-$2.99","$146.17","BTC","$57,094.52","0.00261251","COMPLETED","sale of BTC 0.00261251","","Your Cash"
"cwwzzk","2021-05-05 11:23:37 PDT","Bitcoin Deposit","USD","$149.92","$0","$149.92","BTC","$57,388.35","0.00261251","COMPLETED","Bitcoin Credit","","Your Cash"
"vsrrdd","2021-04-27 08:43:30 PDT","Bitcoin Sale","USD","$25.09","-$0.56","$24.53","BTC","$55,230.25","0.00045428","COMPLETED","sale of BTC 0.00045428","","Your Cash"
"chvyja","2021-04-27 08:11:01 PDT","Bitcoin Deposit","USD","$24.97","$0","$24.97","BTC","$54,980.56","0.00045428","COMPLETED","Bitcoin Credit","","Your Cash"
"1p1mpc","2021-04-20 12:35:49 PDT","Bitcoin Sale","USD","$149.68","-$3","$146.68","BTC","$56,553.02","0.00264672","COMPLETED","sale of BTC 0.00264672","","Your Cash"
"9prebs","2021-04-20 12:33:23 PDT","Bitcoin Deposit","USD","$149.75","$0","$149.75","BTC","$56,579.75","0.00264672","COMPLETED","Bitcoin Credit","","Your Cash"
"hshmn1","2021-03-26 13:46:44 PDT","Bitcoin Sale","USD","$59.91","-$1.36","$58.55","BTC","$54,073.81","0.00110793","COMPLETED","sale of BTC 0.00110793","","Your Cash"
"6aezs5","2021-03-26 13:45:56 PDT","Bitcoin Deposit","USD","$59.92","$0","$59.92","BTC","$54,084.12","0.00110793","COMPLETED","Bitcoin Credit","","Your Cash"
"mkxy5f","2021-03-22 12:26:45 PDT","Bitcoin Sale","USD","$282.71","-$4.99","$277.72","BTC","$55,842.63","0.00506262","COMPLETED","sale of BTC 0.00506262","","Your Cash"
"fe2zqb","2021-03-22 12:14:21 PDT","Bitcoin Deposit","USD","$283.78","$0","$283.78","BTC","$56,054.24","0.00506262","COMPLETED","Bitcoin Credit","","Your Cash"
"fkwj7w","2021-03-16 17:19:15 PDT","Bitcoin Sale","USD","$201.02","-$3.54","$197.48","BTC","$56,687.63","0.00354610","COMPLETED","sale of BTC 0.00354610","","Your Cash"
"l62h6a","2021-03-16 15:59:35 PDT","Bitcoin Deposit","USD","$199.78","$0","$199.78","BTC","$56,338.17","0.0035461","COMPLETED","Bitcoin Credit","","Your Cash"
"8e43ke","2021-02-28 13:18:18 PST","Bitcoin Sale","USD","$447.83","-$7.93","$439.90","BTC","$45,182.28","0.00991163","COMPLETED","sale of BTC 0.00991163","","Your Cash"
"v8uzn0","2021-02-27 21:34:59 PST","Bitcoin Sale","USD","$50","-$1.13","$48.87","BTC","$45,090.95","0.00110887","COMPLETED","sale of BTC 0.00110887","","Your Cash"
"wp1tf0","2021-02-27 15:41:15 PST","Bitcoin Deposit","USD","$504.31","$0","$504.31","BTC","$45,761.87","0.0110205","COMPLETED","Bitcoin Credit","","Your Cash"
"3ebl2u","2021-02-21 10:00:47 PST","Bitcoin Sale","USD","$101.29","-$2.04","$99.25","BTC","$57,550.81","0.00176001","COMPLETED","sale of BTC 0.00176001","","Your Cash"
"y5gh97","2021-02-20 21:27:42 PST","Bitcoin Deposit","USD","$100.05","$0","$100.05","BTC","$56,851.44","0.00176001","COMPLETED","Bitcoin Credit","","Your Cash"
"luq7eh","2021-02-16 21:11:11 PST","Bitcoin Sale","USD","$76.39","-$1.73","$74.66","BTC","$49,436.01","0.00154523","COMPLETED","sale of BTC 0.00154523","","Your Cash"
"hiqtua","2021-02-16 17:22:55 PST","Bitcoin Deposit","USD","$74.85","$0","$74.85","BTC","$49,171.71","0.00152226","COMPLETED","Bitcoin Credit","","Your Cash"
"eke6te","2021-02-05 01:08:00 PST","Bitcoin Boost","USD","$0.34","$0","$0.34","BTC","$38,202.25","0.0000089","COMPLETED","#boost sale of USD 0.34","","Your Cash"
"m2sljy","2021-02-04 12:18:04 PST","Bitcoin Withdrawal","USD","-$292.72","$0","-$292.72","BTC","$37,679.78","0.0077688","COMPLETED","Withdrawing BTC 0.00776880.","","Your Cash"
"c7vctw","2021-02-04 12:16:13 PST","Bitcoin Buy","USD","-$195.96","-$4.04","-$200","BTC","$37,733.45","0.00519327","COMPLETED","purchase of BTC 0.00519327","","Your Cash"
"cexupx","2021-02-04 12:15:56 PST","Bitcoin Buy","USD","-$97.73","-$2.27","-$100","BTC","$37,739.42","0.00258960","COMPLETED","purchase of BTC 0.00258960","","Your Cash"
"4cy8d0","2020-09-17 15:06:06 PDT","Bitcoin Sale","USD","$29","-$0.66","$28.34","BTC","$10,955.14","0.00264716","COMPLETED","sale of BTC 0.00264716","","Your Cash"
"qeelhm","2020-09-15 12:46:26 PDT","Bitcoin Sale","USD","$1","-$0.03","$0.97","BTC","$10,763.10","0.00009291","COMPLETED","sale of BTC 0.00009291","","Your Cash"
"ivq98n","2020-09-13 11:31:48 PDT","Bitcoin Buy","USD","-$17.60","-$0.40","-$18","BTC","$10,276.83","0.00171259","COMPLETED","purchase of BTC 0.00171259","","Your Cash"
"xt31a0","2020-09-11 22:05:18 PDT","Bitcoin Buy","USD","-$4.85","-$0.15","-$5","BTC","$10,365.91","0.00046788","COMPLETED","purchase of BTC 0.00046788","","Your Cash"
"q8n8fc","2020-09-09 19:47:25 PDT","Bitcoin Buy","USD","-$5.82","-$0.18","-$6","BTC","$10,400.29","0.00055960","COMPLETED","purchase of BTC 0.00055960","","Your Cash"
